Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
39,3,3,19086,0.005367279053,0.001706123352,0.1141955853,0.0003068447113,3.814697266e-05,0.0001666545868,4.315376282e-05,0.00383234024,0.0004985332489,0.1035585403,
40,3,3,19086,0.005227565765,0.0008635520935,0.1594772339,0.0003001689911,3.814697266e-05,0.0001564025879,3.671646118e-05,0.003893613815,0.000479221344,0.02898049355,
41,3,3,19086,0.004055500031,0.001009702682,0.1071596146,0.0003068447113,3.910064697e-05,0.0001637935638,3.790855408e-05,0.00398516655,0.0003459453583,0.1124699116,
42,3,3,19086,0.007249116898,0.0009443759918,0.6904368401,0.0003261566162,3.933906555e-05,0.0001616477966,3.719329834e-05,0.003975152969,0.0003445148468,0.07013106346,
43,3,3,19086,0.004109382629,0.001212835312,0.2936666012,0.000298500061,3.814697266e-05,0.000159740448,4.482269287e-05,0.004060983658,0.0002229213715,0.0507619381,
44,3,3,19086,0.003901720047,0.001230716705,0.08879971504,0.0003037452698,3.719329834e-05,0.000147819519,4.22000885e-05,0.003762960434,0.0005753040314,0.02529335022,
45,3,3,19086,0.00639796257,0.001040697098,0.1493263245,0.000307559967,4.386901855e-05,0.0001475811005,4.076957703e-05,0.003763914108,0.0005466938019,0.06445097923,
46,3,3,19086,0.004158496857,0.001279354095,0.2052295208,0.0003056526184,3.933906555e-05,0.0001683235168,3.743171692e-05,0.0039498806,0.0003488063812,0.02106833458,
47,3,3,19086,0.004638671875,0.0009372234344,0.05349779129,0.0003082752228,4.33921814e-05,0.0001676082611,3.981590271e-05,0.004051208496,0.000251531601,0.02537536621,
48,3,3,19086,0.004380464554,0.001014709473,0.2500154972,0.0003025531769,3.838539124e-05,0.0001561641693,4.243850708e-05,0.003991603851,0.0003244876862,0.02511119843,
49,3,3,19086,0.004621267319,0.001023769379,0.177312851,0.0003113746643,3.957748413e-05,0.0001611709595,3.743171692e-05,0.003971338272,0.0003097057343,0.0248169899,
50,4,4,14315,0.004329204559,0.00124835968,0.3946852684,0.0003473758698,3.242492676e-05,0.0001626014709,3.814697266e-05,0.002989768982,0.000278711319,0.02635455132,
51,4,4,14315,0.003711938858,0.001144170761,0.3781561852,0.0003464221954,2.956390381e-05,0.0001711845398,4.744529724e-05,0.002887248993,0.000333070755,0.02943396568,
52,4,4,14315,0.004303216934,0.001169681549,0.1021871567,0.0003447532654,3.218650818e-05,0.0001611709595,3.671646118e-05,0.00298500061,0.0002653598785,0.02210640907,
53,4,4,14315,0.004044294357,0.001123666763,0.2950839996,0.0003349781036,2.861022949e-05,0.0001800060272,4.935264587e-05,0.00289440155,0.0003771781921,0.0254547596,
54,4,4,14315,0.005882024765,0.001161575317,0.1124529839,0.0003628730774,3.027915955e-05,0.0001454353333,4.696846008e-05,0.002818584442,0.0003614425659,0.03112673759,
55,4,4,14315,0.004343986511,0.0009346008301,0.2587349415,0.0003187656403,3.004074097e-05,0.0001583099365,4.839897156e-05,0.002818822861,0.0004076957703,0.02608704567,
56,4,4,14315,0.004587650299,0.00102853775,0.2459414005,0.0003390312195,3.170967102e-05,0.0001616477966,3.910064697e-05,0.002989053726,0.0002586841583,0.02436614037,
57,4,4,14315,0.004280805588,0.001284837723,0.3205940723,0.0003478527069,3.19480896e-05,0.0001678466797,4.506111145e-05,0.002951383591,0.0003001689911,0.02392458916,
58,4,4,14315,0.006369829178,0.001206874847,0.1032817364,0.0003519058228,3.123283386e-05,0.0001559257507,4.744529724e-05,0.002892017365,0.0003299713135,0.02383041382,
59,4,4,14315,0.007407188416,0.001273155212,0.05941057205,0.0002956390381,3.123283386e-05,0.0001635551453,3.957748413e-05,0.003064870834,0.0001890659332,0.02708244324,
60,4,4,14315,0.00416302681,0.0009644031525,0.09992551804,0.0003180503845,2.980232239e-05,0.0001556873322,3.695487976e-05,0.002954244614,0.0002861022949,0.02391529083,
61,4,4,14315,0.003795862198,0.0008611679077,0.1748456955,0.0003159046173,3.576278687e-05,0.0001561641693,4.839897156e-05,0.002902507782,0.0003714561462,0.08859539032,
62,4,4,14315,0.004071235657,0.0007746219635,0.1269643307,0.0003271102905,3.099441528e-05,0.0001559257507,4.124641418e-05,0.003100395203,0.0001945495605,0.02563118935,
63,4,4,14315,0.005899190903,0.0009138584137,0.1781508923,0.0003218650818,3.027915955e-05,0.0001556873322,4.553794861e-05,0.002987623215,0.000305891037,0.03552007675,
64,4,4,14315,0.003810167313,0.000696182251,0.1056833267,0.0003335475922,3.19480896e-05,0.0001633167267,4.076957703e-05,0.003063678741,0.0001773834229,0.0253572464,
65,4,4,14315,0.004120111465,0.001348018646,0.1698031425,0.000321149826,3.123283386e-05,0.0001609325409,4.029273987e-05,0.002943277359,0.000470161438,0.04147028923,
66,5,5,11452,0.005221128464,0.000972032547,0.13261199,0.0003385543823,3.099441528e-05,0.0001683235168,5.388259888e-05,0.002393245697,0.0001728534698,0.02776432037,
67,5,5,11452,0.005176305771,0.001069545746,0.1021082401,0.0003232955933,4.243850708e-05,0.0001566410065,5.388259888e-05,0.002337694168,0.0003855228424,0.03027844429,
68,5,5,11452,0.005906105042,0.001003026962,0.2582833767,0.000324010849,3.07559967e-05,0.0001554489136,5.459785461e-05,0.002345085144,0.0002930164337,0.03498792648,
69,5,5,11452,0.004182338715,0.0008904933929,0.06736302376,0.0003433227539,2.884864807e-05,0.0001473426819,5.769729614e-05,0.00225687027,0.0005156993866,0.257825613,
70,5,5,11452,0.004177808762,0.001053333282,0.1863641739,0.0003187656403,3.218650818e-05,0.0001683235168,4.506111145e-05,0.002557516098,0.000155210495,0.02649474144,
71,5,5,11452,0.005760669708,0.001023054123,0.2786269188,0.0003671646118,3.07559967e-05,0.0001614093781,4.386901855e-05,0.002402067184,0.0002346038818,0.0270216465,
72,5,5,11452,0.00377869606,0.0008139610291,0.3363366127,0.0003187656403,2.980232239e-05,0.0001575946808,4.410743713e-05,0.002350330353,0.000257730484,0.02737545967,
73,5,5,11452,0.0045337677,0.0006928443909,0.1609575748,0.0003392696381,3.027915955e-05,0.000155210495,4.315376282e-05,0.00249171257,0.0001299381256,0.06768631935,
74,5,5,11452,0.004775762558,0.001180887222,0.1688771248,0.0002925395966,3.123283386e-05,0.0001702308655,4.553794861e-05,0.002465486526,0.0001556873322,0.02444314957,
75,5,5,11452,0.007748126984,0.0009462833405,0.4107716084,0.0003490447998,3.218650818e-05,0.0001611709595,4.744529724e-05,0.002494812012,0.0001711845398,0.02260375023,
76,5,5,11452,0.004968643188,0.001044511795,0.1424088478,0.0003113746643,3.099441528e-05,0.0001609325409,4.982948303e-05,0.00256061554,0.0001063346863,0.02468705177,
77,5,5,11452,0.006826639175,0.001099586487,0.06796693802,0.0003130435944,3.07559967e-05,0.0001606941223,4.291534424e-05,0.002455711365,0.0001602172852,0.02579760551,
78,5,5,11452,0.007536172867,0.0009236335754,0.2024559975,0.0003123283386,3.290176392e-05,0.0001564025879,4.124641418e-05,0.002431869507,0.0002498626709,0.04309368134,
79,5,5,11452,0.008147239685,0.001075744629,0.2347023487,0.0003273487091,3.123283386e-05,0.0001604557037,4.386901855e-05,0.002422571182,0.000232219696,0.03144979477,
80,5,5,11452,0.005942583084,0.0009589195251,0.1821219921,0.0003538131714,3.099441528e-05,0.0001635551453,4.434585571e-05,0.002374887466,0.000293970108,0.07646393776,
81,5,5,11452,0.008084058762,0.0007765293121,0.2496290207,0.0003364086151,3.337860107e-05,0.0001606941223,4.410743713e-05,0.002389431,0.0002636909485,0.03059339523,
82,6,6,9543,0.00639295578,0.001092195511,0.3304073811,0.00031042099,3.099441528e-05,0.0001611709595,4.959106445e-05,0.00216960907,0.000125169754,0.03507184982,
83,6,6,9543,0.006784915924,0.001094102859,0.07174348831,0.0003387928009,3.027915955e-05,0.0001595020294,6.055831909e-05,0.001956701279,0.0003108978271,0.03161215782,
84,6,6,9543,0.01075649261,0.001159667969,0.1362495422,0.0003154277802,3.099441528e-05,0.0001580715179,6.437301636e-05,0.00196647644,0.0003664493561,0.1250338554,
85,6,6,9543,0.01113963127,0.0008144378662,0.1307728291,0.0003206729889,3.147125244e-05,0.0001611709595,5.602836609e-05,0.002074956894,0.0002644062042,0.02761363983,
86,6,6,9543,0.006865739822,0.000999212265,0.414301157,0.0003263950348,3.027915955e-05,0.0001640319824,7.605552673e-05,0.001960515976,0.0002410411835,0.03582143784,
87,6,6,9543,0.004703760147,0.001019239426,0.1049032211,0.0003530979156,3.07559967e-05,0.0001611709595,4.863739014e-05,0.002162218094,0.0001335144043,0.01999878883,
88,6,6,9543,0.005781888962,0.0008759498596,0.4020917416,0.0003309249878,3.099441528e-05,0.0001606941223,4.982948303e-05,0.002188444138,7.963180542e-05,0.0230743885,
89,6,6,9543,0.004898548126,0.001007556915,0.2035298347,0.0003328323364,3.051757812e-05,0.0001652240753,4.839897156e-05,0.002053976059,0.0001773834229,0.1560716629,
90,6,6,9543,0.006533622742,0.0009765625,0.06806659698,0.0003492832184,3.07559967e-05,0.0001611709595,4.959106445e-05,0.002169370651,0.0001139640808,0.02452468872,
91,6,6,9543,0.03579068184,0.001148939133,0.1000077724,0.0003471374512,3.147125244e-05,0.0001635551453,4.67300415e-05,0.002107620239,0.0001261234283,0.09450674057,
92,6,6,9543,0.007142066956,0.0009388923645,0.0947740078,0.0003173351288,3.027915955e-05,0.000155210495,6.294250488e-05,0.001893758774,0.0004506111145,0.0398850441,
93,6,6,9543,0.005007505417,0.001141786575,0.148165226,0.0003154277802,3.170967102e-05,0.0001633167267,4.863739014e-05,0.002054452896,0.0002982616425,0.02254199982,
94,6,6,9543,0.004719734192,0.0007112026215,0.2550964355,0.0003199577332,3.07559967e-05,0.0001714229584,4.67300415e-05,0.002169132233,0.000116109848,0.02718877792,
95,6,6,9543,0.00802564621,0.001156568527,0.05918669701,0.0003263950348,3.099441528e-05,0.0001626014709,4.744529724e-05,0.0020840168,0.0001368522644,0.0923345089,
96,6,6,9543,0.005160808563,0.00105214119,0.03472042084,0.0003232955933,3.07559967e-05,0.0001611709595,4.67300415e-05,0.0021443367,0.0001740455627,0.08553004265,
97,6,6,9543,0.005976200104,0.001167058945,0.197725296,0.0003125667572,3.027915955e-05,0.0001554489136,5.054473877e-05,0.002081632614,0.0001590251923,0.02338671684,
98,7,7,8180,0.006821632385,0.001063346863,0.1390573978,0.0003199577332,3.147125244e-05,0.0001718997955,5.507469177e-05,0.001905679703,8.010864258e-05,0.02486085892,
99,7,7,8180,0.005721092224,0.00116944313,0.1149053574,0.0003187656403,3.147125244e-05,0.0001614093781,5.483627319e-05,0.001856565475,0.0001194477081,0.05779886246,
100,7,7,8180,0.004659414291,0.001011133194,0.08268475533,0.0003066062927,3.07559967e-05,0.0001561641693,5.555152893e-05,0.001830339432,0.0001916885376,0.05301594734,
101,7,7,8180,0.005555868149,0.001215457916,0.06998348236,0.0003426074982,3.266334534e-05,0.0001609325409,5.483627319e-05,0.001897573471,0.0001266002655,0.02280139923,
102,7,7,8180,0.005487203598,0.001079082489,0.2236940861,0.0003654956818,3.266334534e-05,0.0001711845398,7.390975952e-05,0.001722812653,0.0002117156982,0.0239341259,
103,7,7,8180,0.00737452507,0.001220703125,0.1027407646,0.0003445148468,3.147125244e-05,0.0001606941223,5.149841309e-05,0.001885890961,0.0001182556152,0.02780914307,
104,7,7,8180,0.005051612854,0.0009806156158,0.2578794956,0.0003416538239,3.147125244e-05,0.0001609325409,5.865097046e-05,0.001908779144,7.605552673e-05,0.04861044884,
105,7,7,8180,0.005480527878,0.001105070114,0.1733119488,0.0003204345703,3.19480896e-05,0.0001609325409,5.483627319e-05,0.001885414124,0.0001232624054,0.02535033226,
106,7,7,8180,0.00518989563,0.000853061676,0.2201461792,0.0003256797791,3.099441528e-05,0.0001611709595,5.555152893e-05,0.001882076263,0.0001263618469,0.08783793449,
107,7,7,8180,0.01216030121,0.001175880432,0.078789711,0.0003132820129,3.170967102e-05,0.0001611709595,6.055831909e-05,0.001785755157,0.0002589225769,0.02675247192,
108,7,7,8180,0.005237579346,0.0009806156158,0.1684606075,0.0003097057343,3.099441528e-05,0.0001611709595,5.173683167e-05,0.001879453659,7.295608521e-05,0.02679109573,
109,7,7,8180,0.00661277771,0.001156568527,0.1777060032,0.0003244876862,3.099441528e-05,0.0001556873322,5.221366882e-05,0.001789569855,0.0001616477966,0.02456021309,
110,7,7,8180,0.005852937698,0.0009925365448,0.2072229385,0.0003182888031,3.099441528e-05,0.0001614093781,5.531311035e-05,0.001877784729,0.0001254081726,0.03857636452,
111,7,7,8180,0.006181001663,0.001153469086,0.2735965252,0.0003209114075,3.170967102e-05,0.0001614093781,5.745887756e-05,0.001905918121,7.629394531e-05,0.06230902672,
112,7,7,8180,0.004874944687,0.00110244751,0.1690833569,0.0003173351288,3.123283386e-05,0.0001604557037,5.555152893e-05,0.001886606216,0.0001485347748,0.02433896065,
113,7,7,8180,0.0047352314,0.00107550621,0.1493487358,0.000283241272,3.07559967e-05,0.0001609325409,5.316734314e-05,0.001800298691,0.0001606941223,0.02402162552,
114,8,8,7157,0.007143259048,0.001113653183,0.3025286198,0.000396490097,3.170967102e-05,0.0001606941223,5.626678467e-05,0.001683235168,9.059906006e-05,0.05111765862,
115,8,8,7157,0.00857925415,0.001157522202,0.3824679852,0.00035405159,3.147125244e-05,0.0001614093781,6.96182251e-05,0.001669168472,0.0001068115234,0.118727684,
116,8,8,7157,0.005670309067,0.001018047333,0.1896007061,0.0003581047058,3.19480896e-05,0.0001609325409,7.653236389e-05,0.001649141312,0.00022315979,0.02256703377,
117,8,8,7157,0.008193969727,0.001323461533,0.1667461395,0.0003390312195,3.218650818e-05,0.0001690387726,5.984306335e-05,0.001687765121,0.000129699707,0.02398490906,
118,8,8,7157,0.005687236786,0.0009534358978,0.1914567947,0.0003325939178,3.123283386e-05,0.0001611709595,5.984306335e-05,0.001699447632,0.000189781189,0.06150531769,
119,8,8,7157,0.004631757736,0.001083374023,0.203466177,0.0003683567047,3.242492676e-05,0.0001609325409,6.222724915e-05,0.001691818237,9.393692017e-05,0.02238988876,
120,8,8,7157,0.006387472153,0.0009145736694,0.2597768307,0.0003356933594,3.07559967e-05,0.0001745223999,7.510185242e-05,0.00147819519,0.0002446174622,0.02837157249,
121,8,8,7157,0.00586104393,0.001238107681,0.2156114578,0.0003635883331,3.147125244e-05,0.0001606941223,6.151199341e-05,0.001672744751,0.0001239776611,0.06065630913,
122,8,8,7157,0.007297039032,0.001123666763,2.180043221,0.0004727840424,3.528594971e-05,0.0001604557037,6.651878357e-05,0.001655340195,0.0001859664917,0.02946734428,
123,8,8,7157,0.004840135574,0.001187324524,0.1895442009,0.000381231308,3.242492676e-05,0.0001606941223,6.031990051e-05,0.001689195633,0.0001175403595,0.08977389336,
124,8,8,7157,0.006963253021,0.001252651215,0.09626626968,0.0003566741943,3.218650818e-05,0.0001609325409,6.103515625e-05,0.001667261124,9.894371033e-05,0.02550244331,
125,8,8,7157,0.005615711212,0.001184225082,0.2216427326,0.000337600708,3.242492676e-05,0.0001609325409,6.008148193e-05,0.00168466568,9.01222229e-05,0.08488845825,
126,8,8,7157,0.008804559708,0.00119638443,0.1431543827,0.0003740787506,3.19480896e-05,0.0001606941223,5.912780762e-05,0.001701593399,0.0001006126404,0.02958917618,
127,8,8,7157,0.006681203842,0.001044988632,0.1513693333,0.0003385543823,3.07559967e-05,0.0001590251923,8.654594421e-05,0.001487731934,0.000292301178,0.0227458477,
128,8,8,7157,0.005438089371,0.0009589195251,0.2487449646,0.0003616809845,3.099441528e-05,0.0001609325409,6.008148193e-05,0.001705884933,8.130073547e-05,0.02261948586,
129,8,8,7157,0.006598711014,0.001113414764,0.1359276772,0.0003957748413,3.099441528e-05,0.0001614093781,5.841255188e-05,0.001674890518,0.0001287460327,0.08855652809,
130,9,9,6362,0.004565954208,0.0008664131165,0.161200285,0.000340461731,3.409385681e-05,0.0001878738403,6.628036499e-05,0.001469373703,0.0001542568207,0.08944416046,
131,9,9,6362,0.005432367325,0.001183509827,0.1483051777,0.0003478527069,3.19480896e-05,0.0001614093781,6.198883057e-05,0.001526117325,9.894371033e-05,0.02469873428,
132,9,9,6362,0.008851766586,0.0009195804596,0.1058027744,0.0003523826599,3.337860107e-05,0.0001730918884,6.580352783e-05,0.001494169235,9.346008301e-05,0.02258443832,
133,9,9,6362,0.005987167358,0.001430273056,0.1603507996,0.0003256797791,3.170967102e-05,0.0001614093781,6.556510925e-05,0.001485824585,0.0001215934753,0.06438136101,
134,9,9,6362,0.005838155746,0.0009963512421,0.2245950699,0.0003416538239,3.433227539e-05,0.0001771450043,6.818771362e-05,0.001471281052,0.000150680542,0.023624897,
135,9,9,6362,0.01589345932,0.0008800029755,0.07640624046,0.0003645420074,3.361701965e-05,0.0001804828644,6.866455078e-05,0.001470565796,0.0001633167267,0.02747178078,
136,9,9,6362,0.00704240799,0.0009844303131,0.1272597313,0.0003206729889,3.266334534e-05,0.0001611709595,6.365776062e-05,0.001508712769,0.0001335144043,0.09993219376,
137,9,9,6362,0.005967140198,0.001103639603,0.1586663723,0.0003190040588,3.218650818e-05,0.0001616477966,6.628036499e-05,0.001535177231,0.0001201629639,0.02487683296,
138,9,9,6362,0.007380008698,0.001052379608,0.1893377304,0.0003368854523,3.170967102e-05,0.0001606941223,6.96182251e-05,0.001515865326,0.0001366138458,0.05885124207,
139,9,9,6362,0.00657081604,0.001257658005,0.1774001122,0.0003333091736,3.170967102e-05,0.0001609325409,6.38961792e-05,0.001492977142,0.0001451969147,0.0233297348,
140,9,9,6362,0.005379915237,0.0008862018585,0.1803109646,0.0003263950348,3.385543823e-05,0.0001840591431,7.009506226e-05,0.001466989517,0.0001316070557,0.05902004242,
141,9,9,6362,0.007725000381,0.001059293747,0.3201527596,0.0003180503845,3.027915955e-05,0.0001459121704,0.0001044273376,0.001353025436,0.0002298355103,0.02191901207,
142,9,9,6362,0.006914377213,0.001081943512,0.2609398365,0.0003697872162,3.218650818e-05,0.0001606941223,9.250640869e-05,0.001490354538,0.0001106262207,0.1080980301,
143,9,9,6362,0.005777835846,0.0009031295776,0.3832244873,0.0003178119659,4.029273987e-05,0.0001614093781,8.511543274e-05,0.001537561417,0.0001013278961,0.02359199524,
144,9,9,6362,0.007457017899,0.001156568527,0.2400445938,0.0003373622894,3.457069397e-05,0.0001730918884,7.295608521e-05,0.001516103745,8.845329285e-05,0.1275823116,
145,9,9,6362,0.006026506424,0.001270532608,0.1478915215,0.0003328323364,3.19480896e-05,0.0001609325409,6.294250488e-05,0.001533508301,0.0001368522644,0.02149963379,
146,10,10,5726,0.008083105087,0.001133441925,0.3132331371,0.000346660614,3.409385681e-05,0.0001745223999,7.343292236e-05,0.001335859299,0.0001881122589,0.02749013901,
147,10,10,5726,0.005750656128,0.001225471497,0.250015974,0.0003345012665,3.695487976e-05,0.000164270401,7.009506226e-05,0.001351594925,0.0001726150513,0.0285756588,
148,10,10,5726,0.007154941559,0.00101518631,0.2116522789,0.0003435611725,3.361701965e-05,0.0001819133759,7.200241089e-05,0.001335144043,0.0001623630524,0.08200144768,
149,10,10,5726,0.008365631104,0.001393795013,0.3288333416,0.0003659725189,3.123283386e-05,0.0001606941223,6.985664368e-05,0.001340150833,0.0008118152618,0.02144789696,
150,10,10,5726,0.006788015366,0.001405477524,0.207423687,0.0003228187561,3.123283386e-05,0.0001745223999,6.771087646e-05,0.001348018646,0.0001842975616,0.02407932281,
151,10,10,5726,0.007044315338,0.00101852417,0.3144583702,0.0003108978271,3.981590271e-05,0.0001754760742,7.41481781e-05,0.001363515854,0.0001399517059,0.02222752571,
152,10,10,5726,0.006861686707,0.001224994659,0.1839475632,0.000316619873,3.361701965e-05,0.0001795291901,7.104873657e-05,0.001360177994,0.0007870197296,0.06350135803,
153,10,10,5726,0.008178949356,0.000983953476,0.454985857,0.0003302097321,3.123283386e-05,0.0001616477966,6.794929504e-05,0.001365423203,0.0001575946808,0.0232257843,
154,10,10,5726,0.007741212845,0.00119972229,0.2634012699,0.0003719329834,3.695487976e-05,0.0001637935638,6.985664368e-05,0.001370191574,0.0001623630524,0.02484846115,
155,10,10,5726,0.005532026291,0.0009875297546,0.2200248241,0.0003628730774,3.862380981e-05,0.0001635551453,7.081031799e-05,0.001351118088,0.0001726150513,0.06106877327,
156,10,10,5726,0.005807161331,0.001280546188,0.2751278877,0.0003502368927,3.743171692e-05,0.0001640319824,7.033348083e-05,0.001346826553,0.0001692771912,0.1416919231,
157,10,10,5726,0.005128860474,0.001147031784,0.20398736,0.0003309249878,3.147125244e-05,0.0001606941223,8.988380432e-05,0.001373529434,0.0007832050323,0.05778837204,
